OBJECTID;id;thematique;nom_latin;nom_vernac;effectif;date;geometrie;x;y;departemen;code_postal
4329;11059429;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4330;11059428;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4331;11059427;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4332;11059426;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4333;11059425;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4334;11059424;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4335;11059423;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4336;11059422;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4337;11059421;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4338;11059420;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4339;11059419;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4340;11059418;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4341;11059417;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4342;11059416;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4343;11059415;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4344;11059414;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4345;11059413;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4346;11059412;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4347;11059411;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4348;11059410;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4349;11059409;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4350;11059408;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4351;11059407;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4352;11059406;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4353;11059405;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4354;11059404;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4355;11059403;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4356;11059402;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4357;11059401;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4358;11059400;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4359;11059399;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4360;11059398;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4361;11059397;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4362;11059396;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4363;11059395;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4364;11059394;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4365;11059393;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4366;11059392;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4367;11059391;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4368;11059390;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4369;11059389;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4370;11059388;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4371;11059387;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4372;11059386;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4373;11059385;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4374;11059384;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4375;11059383;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4376;11059382;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4377;11059381;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4378;11059380;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4379;11059379;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4380;11059378;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4381;11059377;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4382;11059376;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4383;11059375;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4384;11059374;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4385;11059373;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4386;11059372;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4387;11059371;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4388;11059370;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4389;11059369;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4390;11059368;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4391;11059367;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4392;11059366;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4393;11059365;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4394;11059364;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4395;11059363;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4396;11059362;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4397;11059361;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4398;11059360;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4399;11059359;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4400;11059358;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4401;11059357;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4402;11059356;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4403;11059355;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4404;11059354;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4405;11059353;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4406;11059352;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4407;11059351;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4408;11059350;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4409;11059349;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4410;11059348;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4411;11059347;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4412;11059346;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4413;11059345;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4414;11059344;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4415;11059343;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4416;11059342;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4417;11059341;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4418;11059340;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4419;11059339;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4420;11059338;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4421;11059337;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4422;11059336;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4423;11059335;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4424;11059334;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4425;11059333;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4426;11059332;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4427;11059331;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4428;11059330;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4429;11059329;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4430;11059328;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4431;11059327;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4432;11059326;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4433;11059325;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4434;11059324;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4435;11059323;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4436;11059322;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4437;11059321;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4438;11059320;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4439;11059319;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4440;11059318;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4441;11059317;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4442;11059316;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4443;11059315;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4444;11059314;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4445;11059313;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4446;11059312;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4447;11059311;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4448;11059310;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4449;11059309;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4450;11059308;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4451;11059307;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4452;11059306;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4453;11059305;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4454;11059304;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4455;11059303;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4456;11059302;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4457;11059301;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4458;11059300;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4459;11059299;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4460;11059298;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4461;11059297;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4462;11059296;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4463;11059295;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4464;11059294;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4465;11059293;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4466;11059292;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4467;11059291;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4468;11059880;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4469;11059879;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4470;11059878;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4471;11059877;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4472;11059876;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4473;11059875;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4474;11059874;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4475;11059873;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4476;11059872;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4477;11059871;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4478;11059870;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4479;11059869;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4480;11059868;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4481;11059867;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4482;11059866;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4483;11059865;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4484;11059290;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4485;11059289;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
4486;11059288;Mammifères (hors Chiroptères);Pipistrellus pipistrellus (Schreber, 1774);Pipistrelle commune;NA;01/07/2014;POINT;2,05836000000;48,77980000000;78;78297
